id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,html_url
116392709,nginxconfig.io,digitalocean/nginxconfig.io,28076,2071,JavaScript,MIT,2018-01-05 14:21:14+00:00,2025-04-28 19:24:37+00:00,2024-12-14 10:56:21+00:00,https://github.com/digitalocean/nginxconfig.io
573819845,ChatGPT,acheong08/ChatGPT,28051,4485,Python,GPL-2.0,2022-12-03 14:35:24+00:00,2025-04-28 09:17:00+00:00,2023-08-02 06:02:10+00:00,https://github.com/acheong08/ChatGPT
837911756,Jobs_Applier_AI_Agent_AIHawk,feder-cr/Jobs_Applier_AI_Agent_AIHawk,28036,4193,Python,AGPL-3.0,2024-08-04 12:15:06+00:00,2025-04-28 22:16:42+00:00,2025-03-14 12:01:49+00:00,https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk
161951219,wails,wailsapp/wails,28020,1362,Go,MIT,2018-12-15 23:14:06+00:00,2025-04-28 21:52:38+00:00,2025-04-28 12:35:33+00:00,https://github.com/wailsapp/wails
4008931,hosts,StevenBlack/hosts,27992,2309,Python,MIT,2012-04-12 20:22:50+00:00,2025-04-28 20:57:23+00:00,2025-04-25 19:34:05+00:00,https://github.com/StevenBlack/hosts
656099147,mem0,mem0ai/mem0,27991,2673,Python,Apache-2.0,2023-06-20 08:58:36+00:00,2025-04-28 22:02:41+00:00,2025-04-28 07:23:54+00:00,https://github.com/mem0ai/mem0
278772719,vue-vben-admin,vbenjs/vue-vben-admin,27957,7576,Vue,MIT,2020-07-11 02:29:21+00:00,2025-04-28 21:18:23+00:00,2025-04-28 21:26:38+00:00,https://github.com/vbenjs/vue-vben-admin
212619489,TrackersListCollection,XIU2/TrackersListCollection,27937,1676,,GPL-3.0,2019-10-03 15:55:07+00:00,2025-04-28 16:09:39+00:00,2025-04-28 16:09:33+00:00,https://github.com/XIU2/TrackersListCollection
277168957,applied-ml,eugeneyan/applied-ml,27910,3744,,MIT,2020-07-04 18:57:47+00:00,2025-04-28 22:43:51+00:00,2024-07-18 22:41:02+00:00,https://github.com/eugeneyan/applied-ml
23338716,react-select,JedWatson/react-select,27898,4145,TypeScript,MIT,2014-08-26 04:27:45+00:00,2025-04-28 06:50:47+00:00,2025-03-09 03:12:08+00:00,https://github.com/JedWatson/react-select
819554665,exo,exo-explore/exo,27882,1731,Python,GPL-3.0,2024-06-24 18:36:22+00:00,2025-04-28 21:45:37+00:00,2025-03-21 22:23:32+00:00,https://github.com/exo-explore/exo
441903012,90DaysOfDevOps,MichaelCade/90DaysOfDevOps,27876,6431,Shell,NOASSERTION,2021-12-26 13:55:18+00:00,2025-04-28 14:52:18+00:00,2025-02-10 11:30:55+00:00,https://github.com/MichaelCade/90DaysOfDevOps
32215970,mobx,mobxjs/mobx,27853,1783,TypeScript,MIT,2015-03-14 14:31:38+00:00,2025-04-28 09:18:40+00:00,2025-04-07 19:52:43+00:00,https://github.com/mobxjs/mobx
18280236,gitbook,GitbookIO/gitbook,27851,3953,TypeScript,GPL-3.0,2014-03-31 03:01:56+00:00,2025-04-28 14:26:09+00:00,2025-04-28 10:09:12+00:00,https://github.com/GitbookIO/gitbook
143328315,mindsdb,mindsdb/mindsdb,27848,4961,Python,NOASSERTION,2018-08-02 17:56:45+00:00,2025-04-28 22:01:23+00:00,2025-04-28 22:05:30+00:00,https://github.com/mindsdb/mindsdb
35756351,waifu2x,nagadomi/waifu2x,27845,2703,Lua,MIT,2015-05-17 07:29:15+00:00,2025-04-28 06:21:48+00:00,2023-05-04 00:50:48+00:00,https://github.com/nagadomi/waifu2x
32578467,Charts,ChartsOrg/Charts,27840,6028,Swift,Apache-2.0,2015-03-20 10:49:12+00:00,2025-04-28 21:56:09+00:00,2024-08-19 06:17:16+00:00,https://github.com/ChartsOrg/Charts
43723161,helm,helm/helm,27804,7212,Go,Apache-2.0,2015-10-06 01:07:32+00:00,2025-04-28 14:57:06+00:00,2025-04-25 23:54:08+00:00,https://github.com/helm/helm
437245741,dragonfly,dragonflydb/dragonfly,27794,1030,C++,NOASSERTION,2021-12-11 10:00:42+00:00,2025-04-28 19:05:40+00:00,2025-04-28 14:54:44+00:00,https://github.com/dragonflydb/dragonfly
379865325,drizzle-orm,drizzle-team/drizzle-orm,27769,844,TypeScript,Apache-2.0,2021-06-24 09:03:05+00:00,2025-04-28 21:15:09+00:00,2025-04-28 10:10:44+00:00,https://github.com/drizzle-team/drizzle-orm
116237823,vhr,lenve/vhr,27738,10303,Java,,2018-01-04 08:57:51+00:00,2025-04-28 14:47:45+00:00,2024-11-25 00:07:39+00:00,https://github.com/lenve/vhr
107505869,firecracker,firecracker-microvm/firecracker,27737,1914,Rust,Apache-2.0,2017-10-19 06:18:47+00:00,2025-04-28 21:54:59+00:00,2025-04-28 17:13:57+00:00,https://github.com/firecracker-microvm/firecracker
572984571,twenty,twentyhq/twenty,27693,3078,TypeScript,NOASSERTION,2022-12-01 13:04:40+00:00,2025-04-28 20:29:38+00:00,2025-04-28 16:46:02+00:00,https://github.com/twentyhq/twenty
23783375,ResumeSample,geekcompany/ResumeSample,27619,8980,,,2014-09-08 08:08:13+00:00,2025-04-28 10:47:15+00:00,2024-08-14 10:20:23+00:00,https://github.com/geekcompany/ResumeSample
82729529,python-fire,google/python-fire,27604,1449,Python,NOASSERTION,2017-02-21 21:35:07+00:00,2025-04-28 22:21:34+00:00,2025-04-14 18:41:59+00:00,https://github.com/google/python-fire
4660742,Python-programming-exercises,zhiwehu/Python-programming-exercises,27593,6892,,,2012-06-14 07:56:46+00:00,2025-04-28 19:49:52+00:00,2025-04-28 14:03:44+00:00,https://github.com/zhiwehu/Python-programming-exercises
720853375,data-engineer-handbook,DataExpert-io/data-engineer-handbook,27586,5631,Jupyter Notebook,,2023-11-19 19:47:41+00:00,2025-04-28 22:41:55+00:00,2025-04-12 15:20:05+00:00,https://github.com/DataExpert-io/data-engineer-handbook
59996401,yapi,YMFE/yapi,27573,4825,JavaScript,Apache-2.0,2016-05-30 09:09:09+00:00,2025-04-28 15:48:27+00:00,2024-08-12 09:29:34+00:00,https://github.com/YMFE/yapi
413918947,turborepo,vercel/turborepo,27543,1973,Rust,MIT,2021-10-05 17:37:11+00:00,2025-04-28 21:59:26+00:00,2025-04-28 21:59:22+00:00,https://github.com/vercel/turborepo
38836015,aos,michalsnik/aos,27499,2633,JavaScript,MIT,2015-07-09 17:49:00+00:00,2025-04-28 07:00:43+00:00,2024-03-26 15:58:43+00:00,https://github.com/michalsnik/aos
38380854,dnSpy,dnSpy/dnSpy,27492,5262,C#,,2015-07-01 16:05:10+00:00,2025-04-28 18:57:35+00:00,2020-12-20 23:55:15+00:00,https://github.com/dnSpy/dnSpy
166535974,Daily-Interview-Question,Advanced-Frontend/Daily-Interview-Question,27490,3283,JavaScript,,2019-01-19 10:49:00+00:00,2025-04-28 17:39:45+00:00,2020-11-09 01:07:00+00:00,https://github.com/Advanced-Frontend/Daily-Interview-Question
14964475,Avalonia,AvaloniaUI/Avalonia,27479,2369,C#,MIT,2013-12-05 20:13:21+00:00,2025-04-28 15:47:40+00:00,2025-04-28 13:43:19+00:00,https://github.com/AvaloniaUI/Avalonia
273871859,headscale,juanfont/headscale,27475,1473,Go,BSD-3-Clause,2020-06-21 09:21:05+00:00,2025-04-28 21:30:36+00:00,2025-04-27 00:24:00+00:00,https://github.com/juanfont/headscale
19374812,tdesktop,telegramdesktop/tdesktop,27455,5501,C++,NOASSERTION,2014-05-02 12:36:31+00:00,2025-04-28 19:55:45+00:00,2025-04-24 07:06:56+00:00,https://github.com/telegramdesktop/tdesktop
54400687,k6,grafana/k6,27422,1343,Go,AGPL-3.0,2016-03-21 15:30:24+00:00,2025-04-28 15:38:50+00:00,2025-04-28 15:01:54+00:00,https://github.com/grafana/k6
21484781,jumpserver,jumpserver/jumpserver,27418,5463,Python,GPL-3.0,2014-07-04 03:54:59+00:00,2025-04-28 23:02:22+00:00,2025-04-28 08:27:42+00:00,https://github.com/jumpserver/jumpserver
38696925,python-telegram-bot,python-telegram-bot/python-telegram-bot,27396,5625,Python,GPL-3.0,2015-07-07 15:30:39+00:00,2025-04-28 17:13:29+00:00,2025-04-28 20:17:05+00:00,https://github.com/python-telegram-bot/python-telegram-bot
143822069,rust-course,sunface/rust-course,27390,2380,Rust,,2018-08-07 05:01:21+00:00,2025-04-28 15:15:29+00:00,2025-04-25 05:51:17+00:00,https://github.com/sunface/rust-course
349241,underscore,jashkenas/underscore,27388,5503,JavaScript,MIT,2009-10-25 18:31:06+00:00,2025-04-28 11:58:45+00:00,2025-04-09 15:56:55+00:00,https://github.com/jashkenas/underscore
7607075,Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,27337,7921,Jupyter Notebook,MIT,2013-01-14 15:46:28+00:00,2025-04-28 17:48:57+00:00,2024-06-25 20:42:58+00:00,https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers
77912349,Web,qianguyihao/Web,27326,6223,,NOASSERTION,2017-01-03 11:44:33+00:00,2025-04-28 14:42:21+00:00,2025-02-24 05:21:42+00:00,https://github.com/qianguyihao/Web
28167802,weui,Tencent/weui,27309,6386,HTML,NOASSERTION,2014-12-18 04:09:54+00:00,2025-04-28 22:01:38+00:00,2024-12-23 10:01:07+00:00,https://github.com/Tencent/weui
2055965,swagger-ui,swagger-api/swagger-ui,27281,9066,JavaScript,Apache-2.0,2011-07-15 22:56:39+00:00,2025-04-28 23:09:30+00:00,2025-04-25 00:02:27+00:00,https://github.com/swagger-api/swagger-ui
2206953,commander.js,tj/commander.js,27270,1709,JavaScript,MIT,2011-08-14 21:33:58+00:00,2025-04-28 23:10:08+00:00,2025-04-28 07:25:49+00:00,https://github.com/tj/commander.js
7634677,openssl,openssl/openssl,27267,10512,C,Apache-2.0,2013-01-15 22:34:48+00:00,2025-04-28 20:44:53+00:00,2025-04-28 15:31:13+00:00,https://github.com/openssl/openssl
51769689,refined-github,refined-github/refined-github,27263,1559,TypeScript,MIT,2016-02-15 16:45:02+00:00,2025-04-28 23:11:48+00:00,2025-04-25 06:37:56+00:00,https://github.com/refined-github/refined-github
13926404,redash,getredash/redash,27247,4456,Python,BSD-2-Clause,2013-10-28 13:19:39+00:00,2025-04-28 18:26:17+00:00,2025-04-16 07:28:17+00:00,https://github.com/getredash/redash
82359910,Tvlist-awesome-m3u-m3u8,imDazui/Tvlist-awesome-m3u-m3u8,27233,3237,,,2017-02-18 03:59:25+00:00,2025-04-28 14:43:59+00:00,2023-12-24 09:46:43+00:00,https://github.com/imDazui/Tvlist-awesome-m3u-m3u8
295992065,headlessui,tailwindlabs/headlessui,27224,1118,TypeScript,MIT,2020-09-16 09:53:09+00:00,2025-04-28 20:34:26+00:00,2025-04-25 12:52:34+00:00,https://github.com/tailwindlabs/headlessui
71056775,kitty,kovidgoyal/kitty,27209,1067,Python,GPL-3.0,2016-10-16 14:48:28+00:00,2025-04-28 20:40:21+00:00,2025-04-28 16:44:29+00:00,https://github.com/kovidgoyal/kitty
597879,mongoose,Automattic/mongoose,27202,3862,JavaScript,MIT,2010-04-06 21:39:05+00:00,2025-04-28 22:12:43+00:00,2025-04-28 20:54:21+00:00,https://github.com/Automattic/mongoose
144590939,vscodium,VSCodium/vscodium,27155,1254,Shell,MIT,2018-08-13 14:26:58+00:00,2025-04-28 21:26:09+00:00,2025-04-28 14:49:46+00:00,https://github.com/VSCodium/vscodium
329782568,dioxus,DioxusLabs/dioxus,27145,1085,Rust,Apache-2.0,2021-01-15 01:57:26+00:00,2025-04-28 22:11:40+00:00,2025-04-28 20:58:06+00:00,https://github.com/DioxusLabs/dioxus
114523184,JCSprout,crossoverJie/JCSprout,27103,7070,Java,MIT,2017-12-17 09:06:50+00:00,2025-04-28 09:14:09+00:00,2024-05-21 02:46:20+00:00,https://github.com/crossoverJie/JCSprout
108110,mongo,mongodb/mongo,27079,5649,C++,NOASSERTION,2009-01-15 16:15:18+00:00,2025-04-28 22:59:56+00:00,2025-04-28 22:59:51+00:00,https://github.com/mongodb/mongo
74660642,taichi,taichi-dev/taichi,27035,2339,C++,Apache-2.0,2016-11-24 10:00:05+00:00,2025-04-28 12:34:02+00:00,2025-04-28 01:49:01+00:00,https://github.com/taichi-dev/taichi
1254497,codemirror5,codemirror/codemirror5,27028,4967,JavaScript,MIT,2011-01-14 13:44:03+00:00,2025-04-28 19:32:41+00:00,2025-03-31 11:06:21+00:00,https://github.com/codemirror/codemirror5
325573863,coder2gwy,coder2gwy/coder2gwy,27025,3722,,,2020-12-30 14:40:50+00:00,2025-04-28 14:06:35+00:00,2022-02-11 08:56:20+00:00,https://github.com/coder2gwy/coder2gwy
394318710,ExplorerPatcher,valinet/ExplorerPatcher,26995,1116,C,GPL-2.0,2021-08-09 14:17:24+00:00,2025-04-28 18:24:40+00:00,2025-02-16 09:06:29+00:00,https://github.com/valinet/ExplorerPatcher
495836457,create-t3-app,t3-oss/create-t3-app,26990,1299,TypeScript,MIT,2022-05-24 13:31:01+00:00,2025-04-28 22:31:19+00:00,2025-04-14 15:49:40+00:00,https://github.com/t3-oss/create-t3-app
30215630,kit,go-kit/kit,26987,2459,Go,MIT,2015-02-03 00:01:19+00:00,2025-04-28 19:45:23+00:00,2024-07-19 01:40:06+00:00,https://github.com/go-kit/kit
612139233,so-vits-svc,svc-develop-team/so-vits-svc,26975,4972,Python,AGPL-3.0,2023-03-10 09:31:09+00:00,2025-04-28 16:20:10+00:00,2023-11-11 13:11:31+00:00,https://github.com/svc-develop-team/so-vits-svc
206084,legacy-homebrew,Homebrew/legacy-homebrew,26957,11269,,,2009-05-20 19:38:37+00:00,2025-04-25 22:40:11+00:00,2023-05-04 08:15:20+00:00,https://github.com/Homebrew/legacy-homebrew
458648791,paperless-ngx,paperless-ngx/paperless-ngx,26940,1568,Python,GPL-3.0,2022-02-12 21:56:52+00:00,2025-04-28 22:29:08+00:00,2025-04-28 22:27:00+00:00,https://github.com/paperless-ngx/paperless-ngx
1028340,ace,ajaxorg/ace,26937,5296,JavaScript,NOASSERTION,2010-10-27 10:43:36+00:00,2025-04-28 18:16:58+00:00,2025-04-28 13:03:44+00:00,https://github.com/ajaxorg/ace
2990192,Signal-Android,signalapp/Signal-Android,26924,6386,Kotlin,AGPL-3.0,2011-12-15 20:01:12+00:00,2025-04-28 20:55:05+00:00,2025-04-28 20:50:51+00:00,https://github.com/signalapp/Signal-Android
102973646,fastai,fastai/fastai,26905,7590,Jupyter Notebook,Apache-2.0,2017-09-09 17:43:36+00:00,2025-04-28 13:35:30+00:00,2025-04-19 19:47:43+00:00,https://github.com/fastai/fastai
36891867,angular-cli,angular/angular-cli,26897,11976,TypeScript,MIT,2015-06-04 19:49:37+00:00,2025-04-28 15:15:22+00:00,2025-04-28 15:15:17+00:00,https://github.com/angular/angular-cli
6452529,rethinkdb,rethinkdb/rethinkdb,26873,1847,C++,NOASSERTION,2012-10-30 05:37:47+00:00,2025-04-28 19:56:42+00:00,2024-11-15 04:03:34+00:00,https://github.com/rethinkdb/rethinkdb
16587283,xgboost,dmlc/xgboost,26868,8766,C++,Apache-2.0,2014-02-06 17:28:03+00:00,2025-04-28 06:38:36+00:00,2025-04-25 08:56:17+00:00,https://github.com/dmlc/xgboost
193162629,Rectangle,rxhanson/Rectangle,26862,819,Swift,NOASSERTION,2019-06-21 21:34:53+00:00,2025-04-28 22:06:41+00:00,2025-04-05 04:43:54+00:00,https://github.com/rxhanson/Rectangle
11125589,keycloak,keycloak/keycloak,26860,7239,Java,Apache-2.0,2013-07-02 13:38:51+00:00,2025-04-28 21:48:21+00:00,2025-04-28 19:56:44+00:00,https://github.com/keycloak/keycloak
34777562,srs,ossrs/srs,26822,5491,C++,MIT,2015-04-29 06:59:32+00:00,2025-04-28 16:09:04+00:00,2025-04-26 10:58:02+00:00,https://github.com/ossrs/srs
2579314,Faker,fzaninotto/Faker,26803,3588,PHP,MIT,2011-10-14 22:49:02+00:00,2025-04-28 14:43:55+00:00,2024-03-20 13:44:54+00:00,https://github.com/fzaninotto/Faker
481366,gitflow,nvie/gitflow,26799,2670,Shell,NOASSERTION,2010-01-20 23:14:12+00:00,2025-04-28 04:41:24+00:00,2024-03-03 22:28:12+00:00,https://github.com/nvie/gitflow
122692377,hangzhou_house_knowledge,houshanren/hangzhou_house_knowledge,26788,5284,CSS,,2018-02-24 01:54:18+00:00,2025-04-28 14:33:44+00:00,2022-02-28 10:57:30+00:00,https://github.com/houshanren/hangzhou_house_knowledge
211124697,spleeter,deezer/spleeter,26773,2922,Python,MIT,2019-09-26 15:40:46+00:00,2025-04-28 19:00:02+00:00,2025-04-02 16:22:20+00:00,https://github.com/deezer/spleeter
683892956,ChatDev,OpenBMB/ChatDev,26761,3378,Python,Apache-2.0,2023-08-28 02:18:13+00:00,2025-04-28 18:56:17+00:00,2025-04-03 09:05:29+00:00,https://github.com/OpenBMB/ChatDev
45431898,react-virtualized,bvaughn/react-virtualized,26758,3070,JavaScript,MIT,2015-11-03 00:48:07+00:00,2025-04-28 19:12:21+00:00,2025-01-20 21:42:24+00:00,https://github.com/bvaughn/react-virtualized
196284711,cascadia-code,microsoft/cascadia-code,26735,820,Python,NOASSERTION,2019-07-10 22:50:20+00:00,2025-04-28 21:23:00+00:00,2025-03-06 03:26:32+00:00,https://github.com/microsoft/cascadia-code
37912398,nginx,nginx/nginx,26713,7265,C,BSD-2-Clause,2015-06-23 10:26:27+00:00,2025-04-28 20:22:58+00:00,2025-04-25 10:56:31+00:00,https://github.com/nginx/nginx
896144595,ai-hedge-fund,virattt/ai-hedge-fund,26672,4585,Python,MIT,2024-11-29 16:30:01+00:00,2025-04-28 21:58:35+00:00,2025-04-26 12:55:46+00:00,https://github.com/virattt/ai-hedge-fund
299628763,30-Days-Of-React,Asabeneh/30-Days-Of-React,26671,7608,JavaScript,,2020-09-29 13:38:54+00:00,2025-04-28 22:54:41+00:00,2025-02-11 09:51:09+00:00,https://github.com/Asabeneh/30-Days-Of-React
661957079,gkd,gkd-kit/gkd,26656,1331,Kotlin,GPL-3.0,2023-07-04 03:59:15+00:00,2025-04-28 22:11:52+00:00,2025-04-27 16:58:23+00:00,https://github.com/gkd-kit/gkd
119162419,next-auth,nextauthjs/next-auth,26638,3803,TypeScript,ISC,2018-01-27 12:28:16+00:00,2025-04-28 22:31:21+00:00,2025-04-28 09:02:39+00:00,https://github.com/nextauthjs/next-auth
91493088,GoodbyeDPI,ValdikSS/GoodbyeDPI,26626,1999,C,Apache-2.0,2017-05-16 18:48:52+00:00,2025-04-28 22:57:27+00:00,2024-11-06 12:52:33+00:00,https://github.com/ValdikSS/GoodbyeDPI
481872,vagrant,hashicorp/vagrant,26613,4443,Ruby,NOASSERTION,2010-01-21 08:34:27+00:00,2025-04-28 22:32:07+00:00,2025-04-25 05:08:39+00:00,https://github.com/hashicorp/vagrant
109145553,podman,containers/podman,26541,2609,Go,Apache-2.0,2017-11-01 15:01:27+00:00,2025-04-28 22:27:45+00:00,2025-04-28 22:27:40+00:00,https://github.com/containers/podman
958314,nodemon,remy/nodemon,26533,1738,JavaScript,MIT,2010-10-03 12:50:52+00:00,2025-04-28 09:45:49+00:00,2025-04-23 09:21:42+00:00,https://github.com/remy/nodemon
571613891,supervision,roboflow/supervision,26523,2007,Python,MIT,2022-11-28 14:08:44+00:00,2025-04-28 23:11:08+00:00,2025-04-28 23:11:04+00:00,https://github.com/roboflow/supervision
43695474,quasar,quasarframework/quasar,26522,3598,JavaScript,MIT,2015-10-05 15:45:36+00:00,2025-04-28 12:02:13+00:00,2025-04-17 11:18:07+00:00,https://github.com/quasarframework/quasar
2810455,the_silver_searcher,ggreer/the_silver_searcher,26506,1431,C,Apache-2.0,2011-11-19 19:50:47+00:00,2025-04-28 20:48:35+00:00,2024-06-16 19:37:41+00:00,https://github.com/ggreer/the_silver_searcher
307213173,openai-python,openai/openai-python,26502,3839,Python,Apache-2.0,2020-10-25 23:23:54+00:00,2025-04-28 18:48:29+00:00,2025-04-28 05:05:20+00:00,https://github.com/openai/openai-python
118858739,hacker-laws,dwmkerr/hacker-laws,26498,1556,HTML,CC-BY-SA-4.0,2018-01-25 03:46:34+00:00,2025-04-28 09:57:33+00:00,2025-04-09 18:46:19+00:00,https://github.com/dwmkerr/hacker-laws
247266215,EasyOCR,JaidedAI/EasyOCR,26473,3311,Python,Apache-2.0,2020-03-14 11:46:39+00:00,2025-04-28 16:53:53+00:00,2024-09-24 11:24:36+00:00,https://github.com/JaidedAI/EasyOCR
783833344,llm.c,karpathy/llm.c,26458,3049,Cuda,MIT,2024-04-08 16:58:11+00:00,2025-04-28 20:13:26+00:00,2024-10-02 01:25:39+00:00,https://github.com/karpathy/llm.c
1357796,emscripten,emscripten-core/emscripten,26439,3387,C++,NOASSERTION,2011-02-12 05:23:30+00:00,2025-04-28 22:54:38+00:00,2025-04-28 22:54:34+00:00,https://github.com/emscripten-core/emscripten
770153867,MoneyPrinterTurbo,harry0703/MoneyPrinterTurbo,26406,3891,Python,MIT,2024-03-11 02:57:34+00:00,2025-04-28 20:10:54+00:00,2025-04-27 05:35:46+00:00,https://github.com/harry0703/MoneyPrinterTurbo
51270739,awesome-vscode,viatsko/awesome-vscode,26401,1270,JavaScript,CC0-1.0,2016-02-07 23:02:45+00:00,2025-04-28 22:42:14+00:00,2024-06-21 09:46:41+00:00,https://github.com/viatsko/awesome-vscode
197081291,iced,iced-rs/iced,26385,1285,Rust,MIT,2019-07-15 22:34:46+00:00,2025-04-28 22:34:10+00:00,2025-04-28 20:41:14+00:00,https://github.com/iced-rs/iced
279064706,awesome-github-profile-readme,abhisheknaiidu/awesome-github-profile-readme,26370,3948,,CC0-1.0,2020-07-12 12:57:25+00:00,2025-04-28 22:34:14+00:00,2024-08-19 14:44:45+00:00,https://github.com/abhisheknaiidu/awesome-github-profile-readme
11276147,cmder,cmderdev/cmder,26352,2056,C++,MIT,2013-07-09 07:44:22+00:00,2025-04-28 13:18:53+00:00,2025-04-14 13:44:09+00:00,https://github.com/cmderdev/cmder
148736243,miaosha,qiurunze123/miaosha,26344,6620,Java,,2018-09-14 04:36:24+00:00,2025-04-28 10:23:07+00:00,2025-04-18 06:23:43+00:00,https://github.com/qiurunze123/miaosha
105919803,Detectron,facebookresearch/Detectron,26342,5446,Python,Apache-2.0,2017-10-05 17:32:00+00:00,2025-04-28 22:04:46+00:00,2023-11-20 09:13:34+00:00,https://github.com/facebookresearch/Detectron
34453060,awesome-electron,sindresorhus/awesome-electron,26336,2028,,CC0-1.0,2015-04-23 11:48:53+00:00,2025-04-28 15:09:03+00:00,2024-08-07 22:01:41+00:00,https://github.com/sindresorhus/awesome-electron
120227732,fyne,fyne-io/fyne,26315,1434,Go,NOASSERTION,2018-02-04 22:07:16+00:00,2025-04-28 18:50:21+00:00,2025-04-22 19:28:20+00:00,https://github.com/fyne-io/fyne
71487058,table,TanStack/table,26309,3164,TypeScript,MIT,2016-10-20 17:25:08+00:00,2025-04-28 22:10:41+00:00,2025-04-17 11:38:12+00:00,https://github.com/TanStack/table
760231710,Open-Sora,hpcaitech/Open-Sora,26297,2531,Python,Apache-2.0,2024-02-20 03:01:34+00:00,2025-04-28 18:28:45+00:00,2025-03-27 01:54:20+00:00,https://github.com/hpcaitech/Open-Sora
12244426,nprogress,rstacruz/nprogress,26294,1806,JavaScript,MIT,2013-08-20 13:58:02+00:00,2025-04-28 20:50:31+00:00,2022-06-04 00:38:39+00:00,https://github.com/rstacruz/nprogress
60273704,DeepSpeech,mozilla/DeepSpeech,26283,4041,C++,MPL-2.0,2016-06-02 15:04:53+00:00,2025-04-28 21:54:28+00:00,2024-09-03 21:17:43+00:00,https://github.com/mozilla/DeepSpeech
21515044,awesome-datascience,academic/awesome-datascience,26218,6048,,MIT,2014-07-05 07:07:43+00:00,2025-04-28 18:21:25+00:00,2025-03-06 23:36:58+00:00,https://github.com/academic/awesome-datascience
48003886,go-patterns,tmrts/go-patterns,26217,2258,Go,Apache-2.0,2015-12-14 22:05:06+00:00,2025-04-28 22:52:03+00:00,2024-05-14 01:07:28+00:00,https://github.com/tmrts/go-patterns
