id,name,full_name,description,url,created_at,updated_at,pushed_at,stars,forks,watchers,language,license,default_branch,topics,archived,private
1707621,hallo,bergie/hallo,Simple rich text editor (contentEditable) for jQuery UI,https://github.com/bergie/hallo,2011-05-05 18:04:46+00:00,2025-04-16 19:26:54+00:00,2020-09-03 15:39:25+00:00,2433,313,2433,CoffeeScript,MIT,master,"['rich-text-editor', 'jquery-ui']",True,False
91450623,delaunator,mapbox/delaunator,An incredibly fast JavaScript library for Delaunay triangulation of 2D points,https://github.com/mapbox/delaunator,2017-05-16 11:28:13+00:00,2025-04-28 14:57:40+00:00,2025-03-17 09:04:39+00:00,2432,146,2432,JavaScript,ISC,main,"['computational-geometry', 'algorithm', 'javascript', 'delaunay', 'triangulation', '2d', 'fast']",False,False
7050943,wordcloud2.js,timdream/wordcloud2.js,Tag cloud/Wordle presentation on 2D canvas or HTML,https://github.com/timdream/wordcloud2.js,2012-12-07 09:40:00+00:00,2025-04-27 08:50:49+00:00,2024-11-14 17:42:23+00:00,2432,512,2432,JavaScript,MIT,gh-pages,"['canvas', 'wordle', 'tag-cloud', 'wordcloud2', 'word-cloud', 'wordcloud', 'javascript']",False,False
181997302,face-parsing.PyTorch,zllrunning/face-parsing.PyTorch,Using modified BiSeNet for face parsing in PyTorch,https://github.com/zllrunning/face-parsing.PyTorch,2019-04-18 01:51:21+00:00,2025-04-28 23:27:10+00:00,2023-05-21 14:00:45+00:00,2432,473,2432,Python,MIT,master,"['face-parsing', 'semantic-segmentation', 'pytorch', 'celeba-hq-dataset', 'bisenet', 'face-segmentation']",False,False
190505979,SwiftUI-Tutorials,WillieWangWei/SwiftUI-Tutorials,A code example and translation project of SwiftUI. / 一个 SwiftUI 的示例、翻译的教程项目。,https://github.com/WillieWangWei/SwiftUI-Tutorials,2019-06-06 03:14:13+00:00,2025-04-24 02:20:07+00:00,2020-02-10 03:43:35+00:00,2432,319,2432,Swift,MIT,master,"['swiftui', 'swift', 'swiftui-example', 'swiftuiexa', 'swiftui-animations', 'examlpes', 'translation', 'chinese', 'chinese-translation', 'combine', 'tutorial', 'uiframework', 'ios', 'ios-app', 'ios-swift', 'ios-ui', 'ios-demo', 'swiftui-tutorials', 'xcode', 'watchos']",False,False
175103120,DirectML,microsoft/DirectML,"DirectML is a high-performance, hardware-accelerated DirectX 12 library for machine learning. DirectML provides GPU acceleration for common machine learning tasks across a broad range of supported hardware and drivers, including all DirectX 12-capable GPUs from vendors such as AMD, Intel, NVIDIA, and Qualcomm.",https://github.com/microsoft/DirectML,2019-03-12 00:08:04+00:00,2025-04-28 07:53:21+00:00,2025-04-16 21:33:28+00:00,2432,315,2432,C++,MIT,master,[],False,False
633661532,isle,isledecomp/isle,A functionally complete decompilation of LEGO Island (1997),https://github.com/isledecomp/isle,2023-04-28 02:15:26+00:00,2025-04-28 03:53:08+00:00,2025-04-19 14:35:06+00:00,2432,104,2432,C++,,master,[],False,False
33072974,go-gitlab,xanzy/go-gitlab,GitLab Go SDK,https://github.com/xanzy/go-gitlab,2015-03-29 13:01:43+00:00,2025-04-14 14:48:46+00:00,2024-12-10 16:01:54+00:00,2432,953,2432,Go,Apache-2.0,main,[],True,False
898407,Tidal,tidalcycles/Tidal,Pattern language,https://github.com/tidalcycles/Tidal,2010-09-09 11:00:10+00:00,2025-04-29 01:14:13+00:00,2025-04-28 23:05:52+00:00,2432,264,2432,Haskell,GPL-3.0,main,"['livecoding', 'algorave', 'pattern', 'haskell', 'language', 'dsl', 'kairotic', 'live-coding']",False,False
23401311,awesome-angularjs,gianarb/awesome-angularjs,":cyclone: A list of awesome AngularJs services, directives, utilities and resources.",https://github.com/gianarb/awesome-angularjs,2014-08-27 18:47:31+00:00,2025-03-29 05:31:25+00:00,2019-01-15 02:01:07+00:00,2431,405,2431,,,master,[],True,False
170580540,numpyro,pyro-ppl/numpyro,Probabilistic programming with NumPy powered by JAX for autograd and JIT compilation to GPU/TPU/CPU.,https://github.com/pyro-ppl/numpyro,2019-02-13 21:13:59+00:00,2025-04-28 15:04:49+00:00,2025-04-27 03:27:51+00:00,2431,256,2431,Python,Apache-2.0,master,"['pyro', 'jax', 'hmc', 'inference-algorithms', 'numpy', 'bayesian-inference', 'probabilistic-programming', 'mcmc']",False,False
38999874,oniguruma,kkos/oniguruma,regular expression library,https://github.com/kkos/oniguruma,2015-07-13 08:19:17+00:00,2025-04-28 13:47:36+00:00,2025-04-24 12:42:35+00:00,2431,321,2431,C,NOASSERTION,master,"['regular-expression', 'regexp', 'c']",True,False
129793058,UNetPlusPlus,MrGiovanni/UNetPlusPlus,[IEEE TMI] Official Implementation for UNet++,https://github.com/MrGiovanni/UNetPlusPlus,2018-04-16 19:11:27+00:00,2025-04-28 13:34:02+00:00,2025-01-11 07:26:28+00:00,2431,548,2431,Python,NOASSERTION,master,"['medical-imaging', 'segmentation', 'unet']",False,False
32276625,awesome-mysql,shlomi-noach/awesome-mysql,"A curated list of awesome MySQL software, libraries, tools and resources",https://github.com/shlomi-noach/awesome-mysql,2015-03-15 18:26:45+00:00,2025-04-26 08:34:27+00:00,2025-03-20 05:55:12+00:00,2431,381,2431,,NOASSERTION,master,[],False,False
236415735,bookwyrm,bookwyrm-social/bookwyrm,"Social reading and reviewing, decentralized with ActivityPub",https://github.com/bookwyrm-social/bookwyrm,2020-01-27 03:51:54+00:00,2025-04-28 13:38:53+00:00,2025-04-29 01:27:35+00:00,2431,272,2431,Python,NOASSERTION,main,"['activitypub', 'decentralization', 'federation', 'books', 'reading', 'social-media', 'openlibrary', 'bookwyrm']",False,False
17388759,cashier-stripe,laravel/cashier-stripe,"Laravel Cashier provides an expressive, fluent interface to Stripe's subscription billing services.",https://github.com/laravel/cashier-stripe,2014-03-04 03:11:44+00:00,2025-04-28 19:55:39+00:00,2025-04-22 14:00:19+00:00,2431,691,2431,PHP,MIT,15.x,"['laravel', 'stripe', 'billing']",False,False
148297661,DANet,junfu1115/DANet,Dual Attention Network for Scene Segmentation (CVPR2019),https://github.com/junfu1115/DANet,2018-09-11 10:03:15+00:00,2025-04-27 07:27:49+00:00,2024-12-23 11:42:23+00:00,2431,480,2431,Python,MIT,master,[],False,False
152362557,Nordic,EliverLara/Nordic,:snowflake: Dark Gtk3.20+ theme created using the awesome Nord color pallete.,https://github.com/EliverLara/Nordic,2018-10-10 04:22:23+00:00,2025-04-27 11:32:29+00:00,2025-04-26 20:16:02+00:00,2431,125,2431,CSS,GPL-3.0,master,[],False,False
353446108,pytermgui,bczsalba/pytermgui,"Python TUI framework with mouse support, modular widget system, customizable and rapid terminal markup language and more!",https://github.com/bczsalba/pytermgui,2021-03-31 18:01:08+00:00,2025-04-28 09:41:00+00:00,2025-03-31 13:52:38+00:00,2431,60,2431,Python,MIT,master,"['python3', 'python', 'typing', 'tui', 'terminal', 'ansi-escape-sequences', 'ansi-escape-codes', 'gui', 'pytermgui', 'cross-platform', 'ansi', 'cli', 'command-line', 'console']",False,False
344672439,changed-files,tj-actions/changed-files,":octocat: Github action to retrieve all (added, copied, modified, deleted, renamed, type changed, unmerged, unknown) files and directories.",https://github.com/tj-actions/changed-files,2021-03-05 02:35:53+00:00,2025-04-28 22:54:54+00:00,2025-04-29 01:41:05+00:00,2431,285,2431,TypeScript,MIT,main,"['github', 'changed-file', 'modified', 'actions', 'modified-files', 'github-actions', 'workflows', 'ci-cd', 'change-detection', 'monorepo', 'submodules', 'ci', 'continuous-integration', 'continuous-delivery', 'changed-files', 'change-detetion', 'conditional-execution', 'restore-files', 'yaml-files']",False,False
55218353,vue-awesome,Justineo/vue-awesome,"Awesome SVG icon component for Vue.js, built-in with Font Awesome icons.",https://github.com/Justineo/vue-awesome,2016-04-01 09:02:50+00:00,2025-03-13 00:22:20+00:00,2023-01-06 01:34:10+00:00,2431,206,2431,JavaScript,MIT,master,"['icon', 'vue', 'svg', 'font-awesome']",False,False
76187413,YalpStore,yeriomin/YalpStore,Download apks from Google Play Store,https://github.com/yeriomin/YalpStore,2016-12-11 16:57:14+00:00,2025-04-27 14:57:44+00:00,2022-09-27 22:22:25+00:00,2431,262,2431,Java,GPL-2.0,master,"['yalp-store', 'apk', 'playstore', 'android', 'android-application', 'floss', 'downloads-apks', 'android-tv']",False,False
108859514,crate,atulmy/crate,"👕 👖 📦  A sample web and mobile application built with Node, Express, React, React Native, Redux and GraphQL. Allows users to get monthly subscription of trendy clothes and accessories.",https://github.com/atulmy/crate,2017-10-30 14:07:41+00:00,2025-04-28 01:25:32+00:00,2025-02-09 09:51:09+00:00,2431,582,2431,JavaScript,MIT,master,"['nodejs', 'graphql', 'express', 'sequelize', 'mysql', 'jwt', 'react', 'redux', 'ssr', 'server-side-rendering', 'react-native', 'android', 'ios', 'seo-friendly', 'es6', 'babel', 'webpack', 'adobe-xd', 'web-application', 'mobile-application']",False,False
444541448,taffy,DioxusLabs/taffy,A high performance rust-powered UI layout library,https://github.com/DioxusLabs/taffy,2022-01-04 19:36:24+00:00,2025-04-27 23:35:48+00:00,2025-04-22 18:17:50+00:00,2431,126,2431,Rust,NOASSERTION,main,"['flexbox', 'ui', 'hacktoberfest', 'rust', 'css-grid', 'layout']",False,False
670980145,DWPose,IDEA-Research/DWPose,"""Effective Whole-body Pose Estimation with Two-stages Distillation"" (ICCV 2023, CV4Metaverse Workshop)",https://github.com/IDEA-Research/DWPose,2023-07-26 09:12:37+00:00,2025-04-28 11:30:38+00:00,2023-12-12 02:54:23+00:00,2431,153,2431,Python,Apache-2.0,onnx,"['controlnet', 'knowledge-distillation', 'pose-estimation', 'stable-diffusion-webui']",False,False
916105685,Winhance,memstechtips/Winhance,PowerShell GUI application designed to optimize and customize your Windows experience.,https://github.com/memstechtips/Winhance,2025-01-13 13:20:05+00:00,2025-04-29 03:32:51+00:00,2025-04-27 16:04:28+00:00,2431,113,2431,C#,NOASSERTION,main,"['windows-10', 'windows-10-debloat', 'windows-10-optimization', 'windows-11', 'windows-11-debloat', 'windows-11-optimization']",False,False
69530328,vue-slider-component,NightCatSama/vue-slider-component,🌡 A highly customized slider component,https://github.com/NightCatSama/vue-slider-component,2016-09-29 04:23:25+00:00,2025-04-24 10:52:43+00:00,2024-08-01 07:06:28+00:00,2430,346,2430,TypeScript,MIT,master,"['vue-component', 'vue-slider-component', 'slider', 'vue-slider', 'range-slider', 'vue', 'vue3', 'sliders', 'vue-range-slider']",False,False
13815417,go.rice,GeertJohan/go.rice,"go.rice is a Go package that makes working with resources such as html,js,css,images,templates, etc very easy.",https://github.com/GeertJohan/go.rice,2013-10-23 21:29:34+00:00,2025-04-20 21:46:50+00:00,2022-11-16 19:08:28+00:00,2430,177,2430,Go,BSD-2-Clause,master,[],False,False
510463319,js-sdk,pocketbase/js-sdk,PocketBase JavaScript SDK,https://github.com/pocketbase/js-sdk,2022-07-04 18:22:29+00:00,2025-04-27 14:12:20+00:00,2025-04-17 12:08:36+00:00,2430,140,2430,TypeScript,MIT,master,"['javascript', 'pocketbase']",False,False
81410439,terraform-provider-proxmox,Telmate/terraform-provider-proxmox,Terraform provider plugin for proxmox,https://github.com/Telmate/terraform-provider-proxmox,2017-02-09 04:52:35+00:00,2025-04-28 20:30:30+00:00,2025-04-16 22:59:46+00:00,2430,562,2430,Go,MIT,master,[],False,False
130588871,mako,emersion/mako,A lightweight Wayland notification daemon,https://github.com/emersion/mako,2018-04-22 17:05:22+00:00,2025-04-29 03:54:32+00:00,2025-04-17 12:05:54+00:00,2430,141,2430,C,MIT,master,"['wayland', 'swaywm', 'notifications', 'cli']",False,False
230892453,HiddenVM,aforensics/HiddenVM,HiddenVM — Use any desktop OS without leaving a trace.,https://github.com/aforensics/HiddenVM,2019-12-30 10:04:56+00:00,2025-04-27 07:39:11+00:00,2024-07-18 21:46:29+00:00,2430,128,2430,Shell,GPL-3.0,master,"['tails', 'virtualbox', 'tor', 'deniability', 'privacy', 'veracrypt', 'virtualization', 'antiforensics', 'anti-forensics', 'debian', 'linux', 'snowden', 'opsec', 'vm']",False,False
4652212,plover,openstenoproject/plover,Open source stenotype engine,https://github.com/openstenoproject/plover,2012-06-13 14:50:49+00:00,2025-04-26 15:57:54+00:00,2025-04-28 18:15:12+00:00,2430,290,2430,Python,GPL-2.0,main,"['stenography', 'python', 'plover', 'hacktoberfest']",False,False
815682715,InjectLib,QiuChenly/InjectLib,你知道我要说什么,https://github.com/QiuChenly/InjectLib,2024-06-15 20:28:07+00:00,2025-04-29 01:33:48+00:00,2025-04-29 01:32:29+00:00,2430,268,2430,Python,GPL-3.0,main,[],False,False
178234622,FinalRecon,thewhiteh4t/FinalRecon,All In One Web Recon,https://github.com/thewhiteh4t/FinalRecon,2019-03-28 15:45:08+00:00,2025-04-28 22:42:05+00:00,2024-11-03 11:32:32+00:00,2430,446,2430,Python,MIT,master,"['python3', 'pentesting', 'pentest-tool', 'pentesting-tools', 'webpentest', 'reconnaissance', 'web-reconnaissance', 'web-penetration-testing', 'ssl-certificate', 'dns-enumeration', 'traceroute', 'whois', 'crawler', 'directory-search', 'javascript-crawler', 'headers', 'subdomain-enumeration', 'port-scanning']",False,False
32163997,Some-PoC-oR-ExP,coffeehb/Some-PoC-oR-ExP,各种漏洞poc、Exp的收集或编写,https://github.com/coffeehb/Some-PoC-oR-ExP,2015-03-13 15:31:35+00:00,2025-04-26 09:34:05+00:00,2024-01-29 06:33:22+00:00,2430,968,2430,Python,,master,[],False,False
71976622,Windows-Hacks,LazoVelko/Windows-Hacks,Creative and unusual things that can be done with the Windows API.,https://github.com/LazoVelko/Windows-Hacks,2016-10-26 07:16:35+00:00,2025-04-19 22:49:31+00:00,2022-08-22 15:21:07+00:00,2430,145,2430,C#,GPL-3.0,master,"['windows', 'hack', 'hacking', 'hacks', 'winapi', 'windows-api', 'windowsapi', 'windows-hacks']",False,False
77998379,wx_calendar,treadpit/wx_calendar,微信小程序－日历组件 📅,https://github.com/treadpit/wx_calendar,2017-01-04 08:55:33+00:00,2025-04-28 12:51:26+00:00,2023-02-04 02:12:25+00:00,2429,500,2429,JavaScript,MIT,master,"['calendar', 'wxapp']",False,False
77922073,FlowLayout,nex3z/FlowLayout,A flow layout for Android with auto-spacing.,https://github.com/nex3z/FlowLayout,2017-01-03 14:02:06+00:00,2025-03-23 02:35:44+00:00,2021-03-30 16:36:41+00:00,2429,289,2429,Java,Apache-2.0,master,"['android-library', 'flowlayout']",False,False
3803067,gts,AppScale/gts,AppScale is an easy-to-manage serverless platform for building and running scalable web and mobile applications on any infrastructure.,https://github.com/AppScale/gts,2012-03-22 22:35:50+00:00,2025-04-27 00:41:05+00:00,2024-05-22 02:14:44+00:00,2429,277,2429,Python,Apache-2.0,master,[],False,False
8373358,OpenGL,McNopper/OpenGL,OpenGL 3 and 4 with GLSL,https://github.com/McNopper/OpenGL,2013-02-23 09:26:37+00:00,2025-04-28 06:43:19+00:00,2025-01-12 10:02:28+00:00,2429,676,2429,C,Apache-2.0,master,[],False,False
9372336,raft,goraft/raft,UNMAINTAINED: A Go implementation of the Raft distributed consensus protocol.,https://github.com/goraft/raft,2013-04-11 14:33:26+00:00,2025-04-24 13:18:38+00:00,2015-05-09 00:28:14+00:00,2429,480,2429,Go,MIT,master,[],True,False
1056938,javascript-koans,mrdavidlaing/javascript-koans,Koans to learn Javascript,https://github.com/mrdavidlaing/javascript-koans,2010-11-06 14:50:55+00:00,2025-04-29 03:02:28+00:00,2024-06-28 06:21:46+00:00,2429,3512,2429,JavaScript,MIT,master,[],False,False
106536203,blockchain-tutorial,liuchengxu/blockchain-tutorial,:ear_of_rice: A step-by-step blockchain tutorial in simplified Chinese,https://github.com/liuchengxu/blockchain-tutorial,2017-10-11 09:51:15+00:00,2025-04-28 14:20:04+00:00,2025-03-24 12:27:55+00:00,2429,554,2429,Go,,master,"['blockchain', 'tutorial', 'bitcoin', 'cryptocurrency', 'blockchain-tutorial']",False,False
366437783,responsive-portfolio-website-Alexa,bedimcode/responsive-portfolio-website-Alexa,"Responsive Portfolio Website Using HTML, CSS & JavaScript",https://github.com/bedimcode/responsive-portfolio-website-Alexa,2021-05-11 15:52:03+00:00,2025-04-28 17:16:50+00:00,2024-07-26 13:29:43+00:00,2429,1601,2429,CSS,,main,"['portfolio-website', 'responsive-portfolio', 'website-template']",False,False
28524244,TrueCraft,ddevault/TrueCraft,Minecraft for hipsters,https://github.com/ddevault/TrueCraft,2014-12-26 23:50:04+00:00,2025-04-23 07:24:28+00:00,2019-02-13 14:38:38+00:00,2428,317,2428,C#,MIT,master,[],True,False
38793780,telepot,nickoala/telepot,Python framework for Telegram Bot API,https://github.com/nickoala/telepot,2015-07-09 03:06:53+00:00,2025-04-27 09:34:10+00:00,2021-03-09 06:27:24+00:00,2428,472,2428,Python,MIT,master,"['telegram', 'telegram-bot', 'python']",True,False
644259800,api-for-open-llm,xusenlinzy/api-for-open-llm,"Openai style api for open large language models, using LLMs just as chatgpt! Support for LLaMA, LLaMA-2, BLOOM, Falcon, Baichuan, Qwen, Xverse, SqlCoder, CodeLLaMA, ChatGLM, ChatGLM2, ChatGLM3 etc. 开源大模型的统一后端接口",https://github.com/xusenlinzy/api-for-open-llm,2023-05-23 06:43:51+00:00,2025-04-24 10:39:26+00:00,2024-09-26 07:47:57+00:00,2428,278,2428,Python,Apache-2.0,master,"['docker', 'langchain', 'llms', 'nlp', 'openai', 'chatglm', 'llama', 'baichuan', 'internlm', 'llama2', 'qwen', 'xverse', 'sqlcoder', 'code-llama']",False,False
564058707,twitter-archive-parser,timhutton/twitter-archive-parser,Python code to parse a Twitter archive and output in various ways,https://github.com/timhutton/twitter-archive-parser,2022-11-09 22:44:20+00:00,2025-04-28 06:52:29+00:00,2022-11-29 00:41:20+00:00,2428,111,2428,Python,GPL-3.0,main,[],False,False
208991054,base-admin,huanzi-qch/base-admin,Base Admin一套简单通用的后台管理系统，主要功能有：权限管理、菜单管理、用户管理，系统设置、实时日志，实时监控，API加密，以及登录用户修改密码、配置个性菜单等,https://github.com/huanzi-qch/base-admin,2019-09-17 07:46:16+00:00,2025-04-27 08:31:23+00:00,2024-10-12 01:46:36+00:00,2428,1106,2428,Java,MIT,master,[],False,False
