id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,size,open_issues,html_url
154739597,jax,jax-ml/jax,32073,2997,Python,Apache-2.0,2018-10-25 21:25:02+00:00,2025-04-29 00:27:10+00:00,2025-04-29 00:57:09+00:00,116862,1965,https://github.com/jax-ml/jax
3577919,beego,beego/beego,32041,5635,Go,NOASSERTION,2012-02-29 02:32:08+00:00,2025-04-29 00:27:17+00:00,2025-04-28 10:41:00+00:00,12034,12,https://github.com/beego/beego
479924503,run,The-Run-Philosophy-Organization/run,32033,2619,,CC-BY-SA-4.0,2022-04-10 05:42:40+00:00,2025-04-28 22:24:45+00:00,2024-07-31 03:44:51+00:00,411061,44,https://github.com/The-Run-Philosophy-Organization/run
725089041,OpenVoice,myshell-ai/OpenVoice,32000,3273,Python,MIT,2023-11-29 12:17:01+00:00,2025-04-29 00:03:36+00:00,2025-04-19 16:00:00+00:00,3944,252,https://github.com/myshell-ai/OpenVoice
24297122,awesome-docker,veggiemonk/awesome-docker,32000,3083,,Apache-2.0,2014-09-21 17:01:48+00:00,2025-04-29 00:00:01+00:00,2025-04-25 01:47:07+00:00,14420,4,https://github.com/veggiemonk/awesome-docker
741744308,awesome-deepseek-integration,deepseek-ai/awesome-deepseek-integration,31992,3492,,CC0-1.0,2024-01-11 02:43:17+00:00,2025-04-29 00:35:53+00:00,2025-04-28 09:50:20+00:00,74494,112,https://github.com/deepseek-ai/awesome-deepseek-integration
727213319,my-tv,lizongying/my-tv,31970,3579,C,,2023-12-04 12:18:39+00:00,2025-04-29 00:53:23+00:00,2024-06-20 06:21:11+00:00,72954,144,https://github.com/lizongying/my-tv
599394820,chatgpt-web,Chanzhaoyu/chatgpt-web,31947,11211,Vue,MIT,2023-02-09 03:21:37+00:00,2025-04-28 07:23:36+00:00,2024-08-16 15:26:57+00:00,6223,1,https://github.com/Chanzhaoyu/chatgpt-web
787637064,shardeum,shardeum/shardeum,31918,681,TypeScript,MIT,2024-04-16 22:37:25+00:00,2025-04-28 18:27:48+00:00,2025-04-28 18:21:45+00:00,25719,47,https://github.com/shardeum/shardeum
328831244,modern-unix,ibraheemdev/modern-unix,31897,800,,,2021-01-12 00:50:14+00:00,2025-04-28 17:36:20+00:00,2024-09-10 19:48:56+00:00,72,64,https://github.com/ibraheemdev/modern-unix
156084530,nps,ehang-io/nps,31863,5764,Go,GPL-3.0,2018-11-04 13:22:51+00:00,2025-04-29 00:56:59+00:00,2024-05-30 03:51:08+00:00,9168,516,https://github.com/ehang-io/nps
23129458,aseprite,aseprite/aseprite,31855,6968,C++,,2014-08-19 23:44:50+00:00,2025-04-28 23:30:33+00:00,2025-04-28 22:24:13+00:00,43280,1763,https://github.com/aseprite/aseprite
206660580,detectron2,facebookresearch/detectron2,31847,7644,Python,Apache-2.0,2019-09-05 21:30:20+00:00,2025-04-28 22:26:18+00:00,2025-04-24 21:47:42+00:00,6515,567,https://github.com/facebookresearch/detectron2
59435364,outline,outline/outline,31839,2558,TypeScript,NOASSERTION,2016-05-22 21:31:47+00:00,2025-04-29 00:49:53+00:00,2025-04-29 00:56:55+00:00,69255,137,https://github.com/outline/outline
15653276,android-open-project,Trinea/android-open-project,31723,11909,,Apache-2.0,2014-01-05 15:20:15+00:00,2025-04-27 13:25:38+00:00,2024-07-08 20:33:59+00:00,2036,29,https://github.com/Trinea/android-open-project
482152820,HowToLiveLonger,geekan/HowToLiveLonger,31702,2202,,Unlicense,2022-04-16 04:15:18+00:00,2025-04-28 22:01:24+00:00,2024-01-30 12:11:22+00:00,83,31,https://github.com/geekan/HowToLiveLonger
63477612,C-Plus-Plus,TheAlgorithms/C-Plus-Plus,31692,7356,C++,MIT,2016-07-16 10:19:45+00:00,2025-04-28 22:28:21+00:00,2024-11-24 15:01:38+00:00,129382,27,https://github.com/TheAlgorithms/C-Plus-Plus
5101141,jq,jqlang/jq,31626,1618,C,NOASSERTION,2012-07-18 19:57:25+00:00,2025-04-28 22:29:52+00:00,2025-03-28 22:16:47+00:00,7547,451,https://github.com/jqlang/jq
28457823,freeCodeCamp,freeCodeCamp/freeCodeCamp,417247,39943,TypeScript,BSD-3-Clause,2014-12-24 17:49:19+00:00,2025-04-29 00:31:18+00:00,2025-04-28 23:08:23+00:00,496872,289,https://github.com/freeCodeCamp/freeCodeCamp
132750724,build-your-own-x,codecrafters-io/build-your-own-x,376208,35026,Markdown,,2018-05-09 12:03:18+00:00,2025-04-29 00:54:33+00:00,2025-04-11 19:13:28+00:00,1061,373,https://github.com/codecrafters-io/build-your-own-x
21737465,awesome,sindresorhus/awesome,358082,28987,,CC0-1.0,2014-07-11 13:42:37+00:00,2025-04-29 00:49:55+00:00,2025-04-08 10:52:40+00:00,1485,56,https://github.com/sindresorhus/awesome
13491895,free-programming-books,EbookFoundation/free-programming-books,355788,63243,HTML,CC-BY-4.0,2013-10-11 06:50:37+00:00,2025-04-29 00:44:07+00:00,2025-04-28 12:57:51+00:00,19568,75,https://github.com/EbookFoundation/free-programming-books
54346799,public-apis,public-apis/public-apis,338124,35686,Python,MIT,2016-03-20 23:49:42+00:00,2025-04-29 00:56:40+00:00,2024-10-31 19:50:02+00:00,5030,454,https://github.com/public-apis/public-apis
60493101,coding-interview-university,jwasham/coding-interview-university,316496,78632,,CC-BY-SA-4.0,2016-06-06 02:34:12+00:00,2025-04-29 00:26:34+00:00,2024-12-05 23:47:30+00:00,22600,69,https://github.com/jwasham/coding-interview-university
85077558,developer-roadmap,kamranahmedse/developer-roadmap,316437,41068,TypeScript,NOASSERTION,2017-03-15 13:45:52+00:00,2025-04-29 00:50:41+00:00,2025-04-29 00:13:02+00:00,257195,222,https://github.com/kamranahmedse/developer-roadmap
83222441,system-design-primer,donnemartin/system-design-primer,297459,49437,Python,NOASSERTION,2017-02-26 16:15:28+00:00,2025-04-29 00:48:00+00:00,2024-12-02 01:10:39+00:00,11220,489,https://github.com/donnemartin/system-design-primer
177736533,996.ICU,996icu/996.ICU,270571,21093,,NOASSERTION,2019-03-26 07:31:14+00:00,2025-04-28 20:42:22+00:00,2024-10-03 12:29:12+00:00,187831,16702,https://github.com/996icu/996.ICU
21289110,awesome-python,vinta/awesome-python,241784,25596,Python,NOASSERTION,2014-06-27 21:00:06+00:00,2025-04-29 00:39:57+00:00,2024-08-11 17:10:18+00:00,6769,474,https://github.com/vinta/awesome-python
10270250,react,facebook/react,235005,48358,JavaScript,MIT,2013-05-24 16:15:54+00:00,2025-04-29 00:28:37+00:00,2025-04-28 21:40:32+00:00,861521,1009,https://github.com/facebook/react
36633370,awesome-selfhosted,awesome-selfhosted/awesome-selfhosted,226458,10585,,NOASSERTION,2015-06-01 02:33:17+00:00,2025-04-29 00:46:59+00:00,2025-04-26 10:21:47+00:00,16608,0,https://github.com/awesome-selfhosted/awesome-selfhosted
88011908,project-based-learning,practical-tutorials/project-based-learning,225678,29503,,MIT,2017-04-12 05:07:46+00:00,2025-04-29 00:57:15+00:00,2024-08-15 05:33:54+00:00,438,220,https://github.com/practical-tutorials/project-based-learning
11730342,vue,vuejs/vue,208777,33743,TypeScript,MIT,2013-07-29 03:24:51+00:00,2025-04-28 21:37:11+00:00,2024-10-10 07:24:15+00:00,32152,603,https://github.com/vuejs/vue
63476337,Python,TheAlgorithms/Python,200007,46668,Python,MIT,2016-07-16 09:44:01+00:00,2025-04-28 23:51:26+00:00,2025-04-28 17:56:04+00:00,15240,374,https://github.com/TheAlgorithms/Python
2325298,linux,torvalds/linux,192468,55664,C,NOASSERTION,2011-09-04 22:48:12+00:00,2025-04-29 00:25:04+00:00,2025-04-28 23:58:44+00:00,5555180,461,https://github.com/torvalds/linux
126577260,javascript-algorithms,trekhleb/javascript-algorithms,191086,30657,JavaScript,MIT,2018-03-24 07:47:04+00:00,2025-04-29 00:57:42+00:00,2025-02-12 16:19:59+00:00,13564,363,https://github.com/trekhleb/javascript-algorithms
45717250,tensorflow,tensorflow/tensorflow,189691,74648,C++,Apache-2.0,2015-11-07 01:19:20+00:00,2025-04-29 00:49:34+00:00,2025-04-29 00:54:31+00:00,1184224,8556,https://github.com/tensorflow/tensorflow
14440270,You-Dont-Know-JS,getify/You-Dont-Know-JS,181902,33618,,NOASSERTION,2013-11-16 02:37:24+00:00,2025-04-28 23:19:45+00:00,2025-04-24 20:39:19+00:00,15055,125,https://github.com/getify/You-Dont-Know-JS
121395510,CS-Notes,CyC2018/CS-Notes,179962,51206,,,2018-02-13 14:56:24+00:00,2025-04-29 00:46:45+00:00,2024-08-21 09:40:10+00:00,116179,187,https://github.com/CyC2018/CS-Notes
19415064,computer-science,ossu/computer-science,178699,22650,HTML,MIT,2014-05-04 00:18:39+00:00,2025-04-29 00:47:19+00:00,2025-04-11 22:35:04+00:00,1741,14,https://github.com/ossu/computer-science
291137,ohmyzsh,ohmyzsh/ohmyzsh,177988,26061,Shell,MIT,2009-08-28 18:15:37+00:00,2025-04-29 00:34:02+00:00,2025-04-27 12:55:25+00:00,12785,471,https://github.com/ohmyzsh/ohmyzsh
614765452,AutoGPT,Significant-Gravitas/AutoGPT,174871,45634,Python,NOASSERTION,2023-03-16 09:21:07+00:00,2025-04-28 23:31:22+00:00,2025-04-28 23:23:08+00:00,242673,199,https://github.com/Significant-Gravitas/AutoGPT
2126244,bootstrap,twbs/bootstrap,172252,79080,MDX,MIT,2011-07-29 21:19:00+00:00,2025-04-29 00:23:34+00:00,2025-04-25 17:22:58+00:00,255333,531,https://github.com/twbs/bootstrap
41881900,vscode,microsoft/vscode,170516,31829,TypeScript,MIT,2015-09-03 20:23:38+00:00,2025-04-29 00:51:20+00:00,2025-04-29 00:06:41+00:00,1004818,10066,https://github.com/microsoft/vscode
31792824,flutter,flutter/flutter,169993,28432,Dart,BSD-3-Clause,2015-03-06 22:54:58+00:00,2025-04-29 00:29:09+00:00,2025-04-29 00:52:41+00:00,311445,13122,https://github.com/flutter/flutter
138393139,the-book-of-secret-knowledge,trimstray/the-book-of-secret-knowledge,167370,10468,,MIT,2018-06-23 10:43:14+00:00,2025-04-29 00:52:06+00:00,2024-11-19 14:00:38+00:00,1748,89,https://github.com/trimstray/the-book-of-secret-knowledge
1062897,gitignore,github/gitignore,166090,83074,,CC0-1.0,2010-11-08 20:17:14+00:00,2025-04-29 00:07:12+00:00,2025-04-25 22:08:34+00:00,2560,489,https://github.com/github/gitignore
123458551,Python-100-Days,jackfrued/Python-100-Days,164857,53591,Jupyter Notebook,,2018-03-01 16:05:52+00:00,2025-04-29 00:45:32+00:00,2025-03-28 10:29:23+00:00,396875,715,https://github.com/jackfrued/Python-100-Days
35955666,the-art-of-command-line,jlevy/the-art-of-command-line,155770,14655,,,2015-05-20 15:11:03+00:00,2025-04-28 23:39:18+00:00,2024-06-25 18:13:44+00:00,2772,248,https://github.com/jlevy/the-art-of-command-line
527591471,stable-diffusion-webui,AUTOMATIC1111/stable-diffusion-webui,151838,28235,Python,AGPL-3.0,2022-08-22 14:05:26+00:00,2025-04-29 00:21:45+00:00,2025-03-04 16:11:29+00:00,36351,2399,https://github.com/AUTOMATIC1111/stable-diffusion-webui
132464395,JavaGuide,Snailclimb/JavaGuide,149385,45814,Java,Apache-2.0,2018-05-07 13:27:00+00:00,2025-04-29 00:37:38+00:00,2025-04-28 23:08:00+00:00,176901,70,https://github.com/Snailclimb/JavaGuide
6498492,javascript,airbnb/javascript,146612,26734,JavaScript,MIT,2012-11-01 23:13:50+00:00,2025-04-28 22:33:50+00:00,2024-12-09 06:56:18+00:00,3689,173,https://github.com/airbnb/javascript
155220641,transformers,huggingface/transformers,143626,28790,Python,Apache-2.0,2018-10-29 13:56:00+00:00,2025-04-29 00:56:41+00:00,2025-04-28 22:40:04+00:00,300298,1766,https://github.com/huggingface/transformers
21540759,awesome-go,avelino/awesome-go,142671,12257,Go,MIT,2014-07-06 13:42:15+00:00,2025-04-29 00:40:02+00:00,2025-04-25 01:35:32+00:00,10779,117,https://github.com/avelino/awesome-go
658928958,ollama,ollama/ollama,138887,11578,Go,MIT,2023-06-26 19:39:32+00:00,2025-04-29 00:45:14+00:00,2025-04-29 00:34:59+00:00,43020,1783,https://github.com/ollama/ollama
1039520,youtube-dl,ytdl-org/youtube-dl,135381,10309,Python,Unlicense,2010-10-31 14:35:07+00:00,2025-04-29 00:57:21+00:00,2025-04-08 00:59:00+00:00,65479,4175,https://github.com/ytdl-org/youtube-dl
233472199,Microsoft-Activation-Scripts,massgravel/Microsoft-Activation-Scripts,132693,12892,Batchfile,GPL-3.0,2020-01-12 23:03:34+00:00,2025-04-29 00:41:12+00:00,2025-04-21 14:52:18+00:00,10953,2,https://github.com/massgravel/Microsoft-Activation-Scripts
70107786,next.js,vercel/next.js,131428,28260,JavaScript,MIT,2016-10-05 23:32:51+00:00,2025-04-29 00:14:19+00:00,2025-04-29 00:16:51+00:00,2230645,3214,https://github.com/vercel/next.js
241576270,fucking-algorithm,labuladong/fucking-algorithm,127735,23352,Markdown,,2020-02-19 09:01:23+00:00,2025-04-28 23:56:37+00:00,2025-01-31 06:30:22+00:00,126276,42,https://github.com/labuladong/fucking-algorithm
23096959,go,golang/go,127464,17990,Go,BSD-3-Clause,2014-08-19 04:33:40+00:00,2025-04-29 00:00:25+00:00,2025-04-28 23:51:26+00:00,392550,9423,https://github.com/golang/go
62607227,tech-interview-handbook,yangshun/tech-interview-handbook,125801,15356,TypeScript,MIT,2016-07-05 05:00:48+00:00,2025-04-28 23:02:02+00:00,2025-04-28 00:33:05+00:00,32500,53,https://github.com/yangshun/tech-interview-handbook
574523116,awesome-chatgpt-prompts,f/awesome-chatgpt-prompts,123658,16549,JavaScript,CC0-1.0,2022-12-05 13:54:13+00:00,2025-04-29 00:48:47+00:00,2025-04-24 17:26:19+00:00,1550,269,https://github.com/f/awesome-chatgpt-prompts
112507086,30-seconds-of-code,Chalarangelo/30-seconds-of-code,123494,12149,JavaScript,CC-BY-4.0,2017-11-29 17:35:03+00:00,2025-04-28 17:28:38+00:00,2025-04-20 08:46:11+00:00,706539,0,https://github.com/Chalarangelo/30-seconds-of-code
29028775,react-native,facebook/react-native,121726,24610,C++,MIT,2015-01-09 18:10:16+00:00,2025-04-28 23:43:27+00:00,2025-04-28 21:42:45+00:00,914863,913,https://github.com/facebook/react-native
111583593,scrcpy,Genymobile/scrcpy,121257,11424,C,Apache-2.0,2017-11-21 18:00:27+00:00,2025-04-29 00:43:54+00:00,2025-04-25 14:59:50+00:00,7486,2360,https://github.com/Genymobile/scrcpy
184456251,PowerToys,microsoft/PowerToys,117837,6964,C#,MIT,2019-05-01 17:44:02+00:00,2025-04-29 00:45:33+00:00,2025-04-28 21:22:14+00:00,425729,6467,https://github.com/microsoft/PowerToys
9384267,electron,electron/electron,116562,16008,C++,MIT,2013-04-12 01:47:36+00:00,2025-04-29 00:18:12+00:00,2025-04-29 00:57:14+00:00,168462,956,https://github.com/electron/electron
20580498,kubernetes,kubernetes/kubernetes,114735,40458,Go,Apache-2.0,2014-06-06 22:56:04+00:00,2025-04-29 00:35:28+00:00,2025-04-28 19:25:53+00:00,1366806,2559,https://github.com/kubernetes/kubernetes
14098069,free-programming-books-zh_CN,justjavac/free-programming-books-zh_CN,113493,28303,,GPL-3.0,2013-11-04 01:59:19+00:00,2025-04-28 23:43:32+00:00,2024-07-15 08:55:20+00:00,1059,31,https://github.com/justjavac/free-programming-books-zh_CN
561730219,hello-algo,krahets/hello-algo,112011,13942,Java,NOASSERTION,2022-11-04 11:08:34+00:00,2025-04-28 23:42:37+00:00,2025-04-27 08:56:26+00:00,362417,27,https://github.com/krahets/hello-algo
27193779,node,nodejs/node,110848,31404,JavaScript,NOASSERTION,2014-11-26 19:57:11+00:00,2025-04-29 00:42:38+00:00,2025-04-29 00:42:30+00:00,1284623,2164,https://github.com/nodejs/node
943149,d3,d3/d3,110490,22870,Shell,ISC,2010-09-27 17:22:42+00:00,2025-04-29 00:31:06+00:00,2025-03-10 08:22:20+00:00,59338,21,https://github.com/d3/d3
307260205,yt-dlp,yt-dlp/yt-dlp,109937,8627,Python,Unlicense,2020-10-26 04:22:55+00:00,2025-04-29 00:53:20+00:00,2025-04-28 22:42:01+00:00,53970,1902,https://github.com/yt-dlp/yt-dlp
23088740,axios,axios/axios,106747,11133,JavaScript,MIT,2014-08-18 22:30:27+00:00,2025-04-28 19:24:20+00:00,2025-04-26 16:42:56+00:00,20025,674,https://github.com/axios/axios
552661142,langchain,langchain-ai/langchain,106528,17320,Jupyter Notebook,MIT,2022-10-17 02:58:36+00:00,2025-04-29 00:54:41+00:00,2025-04-28 20:15:51+00:00,419656,359,https://github.com/langchain-ai/langchain
576201,three.js,mrdoob/three.js,105937,35726,JavaScript,MIT,2010-03-23 18:58:01+00:00,2025-04-29 00:24:07+00:00,2025-04-28 19:59:37+00:00,1428816,557,https://github.com/mrdoob/three.js
20929025,TypeScript,microsoft/TypeScript,104208,12815,TypeScript,Apache-2.0,2014-06-17 15:28:39+00:00,2025-04-28 21:45:06+00:00,2025-04-28 00:19:25+00:00,2882599,6042,https://github.com/microsoft/TypeScript
63537249,create-react-app,facebook/create-react-app,103182,27009,JavaScript,MIT,2016-07-17 14:55:11+00:00,2025-04-28 20:58:57+00:00,2025-02-15 01:32:11+00:00,25186,2309,https://github.com/facebook/create-react-app
724712,rust,rust-lang/rust,103094,13295,Rust,NOASSERTION,2010-06-16 20:39:03+00:00,2025-04-29 00:43:04+00:00,2025-04-28 20:29:16+00:00,655027,10988,https://github.com/rust-lang/rust
133442384,deno,denoland/deno,102794,5566,Rust,MIT,2018-05-15 01:34:26+00:00,2025-04-29 00:51:37+00:00,2025-04-28 22:12:12+00:00,172053,2167,https://github.com/denoland/deno
103633984,nodebestpractices,goldbergyoni/nodebestpractices,102446,10419,Dockerfile,CC-BY-SA-4.0,2017-09-15 08:33:19+00:00,2025-04-28 23:34:04+00:00,2025-04-15 21:52:42+00:00,69535,80,https://github.com/goldbergyoni/nodebestpractices
58028038,HelloGitHub,521xueweihan/HelloGitHub,102061,9911,Python,,2016-05-04 06:24:11+00:00,2025-04-28 23:41:55+00:00,2025-04-28 01:35:39+00:00,6303,222,https://github.com/521xueweihan/HelloGitHub
231283452,excalidraw,excalidraw/excalidraw,98558,9576,TypeScript,MIT,2020-01-02 01:04:43+00:00,2025-04-29 00:09:45+00:00,2025-04-28 17:49:49+00:00,92854,2113,https://github.com/excalidraw/excalidraw
100060912,terminal,microsoft/terminal,97922,8536,C++,MIT,2017-08-11 18:38:22+00:00,2025-04-29 00:39:50+00:00,2025-04-29 00:14:28+00:00,152985,1654,https://github.com/microsoft/terminal
24195339,angular,angular/angular,97605,26163,TypeScript,MIT,2014-09-18 16:12:01+00:00,2025-04-29 00:18:56+00:00,2025-04-28 23:24:15+00:00,533185,1601,https://github.com/angular/angular
15634981,godot,godotengine/godot,96675,22249,C++,MIT,2014-01-04 16:05:36+00:00,2025-04-28 23:51:25+00:00,2025-04-28 23:51:19+00:00,1544543,15301,https://github.com/godotengine/godot
908531752,DeepSeek-V3,deepseek-ai/DeepSeek-V3,96193,15645,Python,MIT,2024-12-26 09:52:40+00:00,2025-04-29 00:53:24+00:00,2025-04-09 01:50:40+00:00,1764,98,https://github.com/deepseek-ai/DeepSeek-V3
23083156,material-ui,mui/material-ui,95465,32551,TypeScript,MIT,2014-08-18 19:11:54+00:00,2025-04-28 22:36:50+00:00,2025-04-28 15:09:44+00:00,687774,1787,https://github.com/mui/material-ui
32484381,free-for-dev,ripienaar/free-for-dev,95042,10281,HTML,,2015-03-18 21:06:26+00:00,2025-04-28 20:55:23+00:00,2025-04-28 11:33:19+00:00,8583,12,https://github.com/ripienaar/free-for-dev
626805178,dify,langgenius/dify,94854,14170,TypeScript,NOASSERTION,2023-04-12 07:40:24+00:00,2025-04-29 00:57:48+00:00,2025-04-29 00:57:43+00:00,89735,685,https://github.com/langgenius/dify
34526884,ant-design,ant-design/ant-design,94430,52118,TypeScript,MIT,2015-04-24 15:37:24+00:00,2025-04-28 22:21:30+00:00,2025-04-28 17:29:53+00:00,222988,1304,https://github.com/ant-design/ant-design
48378947,frp,fatedier/frp,93202,13959,Go,Apache-2.0,2015-12-21 15:24:59+00:00,2025-04-29 00:50:03+00:00,2025-04-28 06:25:22+00:00,30447,62,https://github.com/fatedier/frp
74791366,clean-code-javascript,ryanmcdermott/clean-code-javascript,92848,12420,JavaScript,MIT,2016-11-25 22:25:41+00:00,2025-04-28 21:18:58+00:00,2024-07-29 07:24:37+00:00,520,108,https://github.com/ryanmcdermott/clean-code-javascript
157616880,iptv,iptv-org/iptv,92812,3432,TypeScript,Unlicense,2018-11-14 22:00:57+00:00,2025-04-29 00:53:22+00:00,2025-04-29 00:11:48+00:00,850398,298,https://github.com/iptv-org/iptv
15204860,papers-we-love,papers-we-love/papers-we-love,92631,5913,Shell,,2013-12-15 14:31:41+00:00,2025-04-29 00:23:51+00:00,2025-04-02 09:31:41+00:00,230835,1,https://github.com/papers-we-love/papers-we-love
196701619,tauri,tauri-apps/tauri,91942,2820,Rust,Apache-2.0,2019-07-13 09:09:37+00:00,2025-04-29 00:45:29+00:00,2025-04-29 00:48:18+00:00,95969,1085,https://github.com/tauri-apps/tauri
701547123,open-webui,open-webui/open-webui,91791,11623,JavaScript,BSD-3-Clause,2023-10-06 22:08:27+00:00,2025-04-29 00:57:40+00:00,2025-04-28 18:17:51+00:00,199718,196,https://github.com/open-webui/open-webui
55076063,Awesome-Hacking,Hack-with-Github/Awesome-Hacking,91774,9237,,CC0-1.0,2016-03-30 15:47:10+00:00,2025-04-29 00:29:13+00:00,2025-01-18 01:48:02+00:00,160,23,https://github.com/Hack-with-Github/Awesome-Hacking
33614304,thefuck,nvbn/thefuck,91679,3682,Python,MIT,2015-04-08 15:08:04+00:00,2025-04-28 23:48:05+00:00,2024-07-19 14:56:13+00:00,4043,376,https://github.com/nvbn/thefuck
22790488,java-design-patterns,iluwatar/java-design-patterns,91413,26940,Java,NOASSERTION,2014-08-09 16:45:18+00:00,2025-04-29 00:04:11+00:00,2025-04-28 23:42:11+00:00,46688,137,https://github.com/iluwatar/java-design-patterns
90796663,puppeteer,puppeteer/puppeteer,90504,9196,TypeScript,Apache-2.0,2017-05-09 22:16:13+00:00,2025-04-28 16:44:15+00:00,2025-04-28 16:41:58+00:00,1082449,269,https://github.com/puppeteer/puppeteer
65600975,pytorch,pytorch/pytorch,89478,23987,Python,NOASSERTION,2016-08-13 05:26:41+00:00,2025-04-29 00:53:45+00:00,2025-04-29 00:53:45+00:00,1053302,16242,https://github.com/pytorch/pytorch
88464704,vue-element-admin,PanJiaChen/vue-element-admin,89223,30583,Vue,MIT,2017-04-17 03:35:49+00:00,2025-04-29 00:54:38+00:00,2024-10-24 11:25:46+00:00,15433,1359,https://github.com/PanJiaChen/vue-element-admin
16408992,neovim,neovim/neovim,89034,6050,Vim Script,NOASSERTION,2014-01-31 13:39:22+00:00,2025-04-28 23:48:24+00:00,2025-04-28 23:48:18+00:00,319438,1915,https://github.com/neovim/neovim
919443098,DeepSeek-R1,deepseek-ai/DeepSeek-R1,88913,11493,,MIT,2025-01-20 11:57:28+00:00,2025-04-28 22:44:28+00:00,2025-04-09 05:36:23+00:00,1585,262,https://github.com/deepseek-ai/DeepSeek-R1
